,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Expected Visual Angle_x,Expected Visual Angle_y,Actual Visual Angle_x,Actual Visual Angle_y,Cosine Similarity,Euclidean Error
1769,06/26/2023 00:23:24.698769,2437,static,0.16,1.12,0.04,0.09296,0.12507,0.04706,-0.98666,0.22,1.11,0.06,0.09296,0.12507,0.04706,-0.98666,0.19,1.12,0.05,0.09296,0.12507,0.04706,-0.98666,0.16,1.12,0.04,0.13409,0.06371,-0.00864,0.98888,15.44,7.37,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13435,0.05754,-0.00781,0.98923,15.47,6.66,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.0929,0.12509,0.04702,-0.98667,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1770,06/26/2023 00:23:24.712283,2438,static,0.16,1.12,0.04,0.09304,0.12499,0.04708,-0.98666,0.22,1.11,0.06,0.09304,0.12499,0.04708,-0.98666,0.19,1.12,0.05,0.09304,0.12499,0.04708,-0.98666,0.16,1.12,0.04,0.13449,0.06323,-0.0086,0.98886,15.49,7.32,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13474,0.05704,-0.00777,0.98921,15.51,6.6,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09296,0.12506,0.04708,-0.98666,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1771,06/26/2023 00:23:24.726337,2439,static,0.16,1.12,0.04,0.0931,0.12497,0.04715,-0.98666,0.22,1.11,0.06,0.0931,0.12497,0.04715,-0.98666,0.19,1.12,0.05,0.0931,0.12497,0.04715,-0.98666,0.16,1.12,0.04,0.13449,0.06323,-0.0086,0.98886,15.49,7.32,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13474,0.05704,-0.00777,0.98921,15.51,6.6,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09305,0.12501,0.04706,-0.98666,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1772,06/26/2023 00:23:24.740154,2440,static,0.16,1.12,0.04,0.09312,0.12487,0.04724,-0.98666,0.22,1.11,0.06,0.09312,0.12487,0.04724,-0.98666,0.19,1.12,0.05,0.09312,0.12487,0.04724,-0.98666,0.16,1.12,0.04,0.13624,0.06207,-0.00855,0.98869,15.69,7.18,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.1365,0.05587,-0.00771,0.98903,15.72,6.47,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.0931,0.12497,0.04714,-0.98666,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1773,06/26/2023 00:23:24.753720,2441,static,0.16,1.12,0.04,0.09309,0.12479,0.04737,-0.98667,0.22,1.11,0.06,0.09309,0.12479,0.04737,-0.98667,0.19,1.12,0.05,0.09309,0.12479,0.04737,-0.98667,0.16,1.12,0.04,0.13624,0.06207,-0.00855,0.98869,15.69,7.18,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.1365,0.05587,-0.00771,0.98903,15.72,6.47,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09312,0.12487,0.04724,-0.98666,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1774,06/26/2023 00:23:24.767863,2442,static,0.16,1.12,0.04,0.09295,0.12474,0.04738,-0.98669,0.22,1.11,0.06,0.09295,0.12474,0.04738,-0.98669,0.19,1.12,0.05,0.09295,0.12474,0.04738,-0.98669,0.16,1.12,0.04,0.13619,0.06213,-0.00856,0.9887,15.69,7.19,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13645,0.05594,-0.00772,0.98904,15.71,6.47,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09309,0.12477,0.04735,-0.98667,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1775,06/26/2023 00:23:24.781898,2443,static,0.16,1.12,0.04,0.09286,0.12471,0.04738,-0.9867,0.22,1.11,0.06,0.09286,0.12471,0.04738,-0.9867,0.19,1.12,0.05,0.09286,0.12471,0.04737,-0.9867,0.16,1.12,0.04,0.13619,0.06213,-0.00856,0.9887,15.69,7.19,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13645,0.05594,-0.00772,0.98904,15.71,6.47,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09295,0.12474,0.04737,-0.98669,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1776,06/26/2023 00:23:24.795486,2444,static,0.16,1.12,0.04,0.09273,0.12466,0.04731,-0.98672,0.22,1.11,0.06,0.09273,0.12466,0.04731,-0.98672,0.19,1.12,0.05,0.09273,0.12466,0.04731,-0.98672,0.16,1.12,0.04,0.13619,0.06213,-0.00856,0.9887,15.69,7.19,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13645,0.05594,-0.00772,0.98904,15.71,6.47,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09282,0.1247,0.04734,-0.98671,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1777,06/26/2023 00:23:24.809369,2445,static,0.16,1.12,0.04,0.09264,0.12466,0.04729,-0.98673,0.22,1.11,0.06,0.09264,0.12466,0.04729,-0.98673,0.19,1.12,0.05,0.09264,0.12466,0.04729,-0.98673,0.16,1.12,0.04,0.13132,0.06229,-0.00827,0.98935,15.12,7.21,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13155,0.05611,-0.00746,0.98969,15.14,6.49,0.0,0.11,-0.26,0.96,0.99,0.0,-0.11,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09271,0.12467,0.04732,-0.98672,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1778,06/26/2023 00:23:24.823245,2446,static,0.16,1.12,0.04,0.09255,0.12465,0.0473,-0.98674,0.22,1.11,0.06,0.09255,0.12465,0.0473,-0.98674,0.19,1.12,0.05,0.09255,0.12465,0.0473,-0.98674,0.16,1.12,0.04,0.13132,0.06229,-0.00827,0.98935,15.12,7.21,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13155,0.05611,-0.00746,0.98969,15.14,6.49,0.0,0.11,-0.26,0.96,0.99,0.0,-0.11,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09262,0.12465,0.04729,-0.98674,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1779,06/26/2023 00:23:24.837127,2447,static,0.16,1.12,0.04,0.09254,0.12468,0.04727,-0.98674,0.22,1.11,0.06,0.09254,0.12468,0.04727,-0.98674,0.19,1.12,0.05,0.09254,0.12468,0.04727,-0.98674,0.16,1.12,0.04,0.13152,0.06241,-0.0083,0.98931,15.15,7.22,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13175,0.05623,-0.00749,0.98966,15.17,6.5,0.0,0.11,-0.26,0.96,0.99,0.0,-0.11,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09255,0.12465,0.0473,-0.98674,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1780,06/26/2023 00:23:24.851501,2448,static,0.16,1.12,0.04,0.09248,0.1247,0.04732,-0.98674,0.22,1.11,0.06,0.09248,0.1247,0.04732,-0.98674,0.19,1.12,0.05,0.09248,0.1247,0.04732,-0.98674,0.16,1.12,0.04,0.13152,0.06241,-0.0083,0.98931,15.15,7.22,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13175,0.05623,-0.00749,0.98966,15.17,6.5,0.0,0.11,-0.26,0.96,0.99,0.0,-0.11,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09252,0.12467,0.04728,-0.98674,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1781,06/26/2023 00:23:24.865367,2449,static,0.16,1.12,0.04,0.09242,0.12473,0.04731,-0.98674,0.22,1.11,0.06,0.09242,0.12473,0.04731,-0.98674,0.19,1.12,0.05,0.09242,0.12473,0.04731,-0.98674,0.16,1.12,0.04,0.13152,0.06241,-0.0083,0.98931,15.15,7.22,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13175,0.05623,-0.00749,0.98966,15.17,6.5,0.0,0.11,-0.26,0.96,0.99,0.0,-0.11,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09248,0.1247,0.04733,-0.98674,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1782,06/26/2023 00:23:24.879138,2450,static,0.16,1.12,0.04,0.09238,0.12471,0.04738,-0.98675,0.22,1.11,0.06,0.09238,0.12471,0.04738,-0.98675,0.19,1.12,0.05,0.09238,0.12471,0.04738,-0.98675,0.16,1.12,0.04,0.13125,0.06314,-0.00838,0.9893,15.11,7.3,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13148,0.05697,-0.00757,0.98965,15.14,6.59,0.0,0.11,-0.26,0.96,0.99,0.0,-0.11,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09242,0.12472,0.04729,-0.98675,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1783,06/26/2023 00:23:24.892746,2451,static,0.16,1.12,0.04,0.09231,0.12468,0.04743,-0.98675,0.22,1.11,0.06,0.09231,0.12468,0.04743,-0.98675,0.19,1.12,0.05,0.09231,0.12468,0.04743,-0.98675,0.16,1.12,0.04,0.13125,0.06314,-0.00838,0.9893,15.11,7.3,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.97,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13148,0.05697,-0.00757,0.98965,15.14,6.59,0.0,0.11,-0.26,0.96,0.99,0.0,-0.11,0.03,0.97,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09238,0.12469,0.04738,-0.98675,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1784,06/26/2023 00:23:24.906587,2452,static,0.16,1.12,0.04,0.0923,0.12469,0.04753,-0.98675,0.22,1.11,0.06,0.0923,0.12469,0.04753,-0.98675,0.19,1.12,0.05,0.0923,0.12469,0.04753,-0.98675,0.16,1.12,0.04,0.13301,0.06332,-0.00852,0.98905,15.32,7.33,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13326,0.05714,-0.0077,0.9894,15.34,6.61,0.0,0.11,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09231,0.12468,0.04745,-0.98675,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1785,06/26/2023 00:23:24.920653,2453,static,0.16,1.12,0.04,0.09231,0.12464,0.04756,-0.98675,0.22,1.11,0.06,0.09231,0.12464,0.04756,-0.98675,0.19,1.12,0.05,0.09231,0.12464,0.04756,-0.98675,0.16,1.12,0.04,0.13301,0.06332,-0.00852,0.98905,15.32,7.33,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13326,0.05714,-0.0077,0.9894,15.34,6.61,0.0,0.11,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09232,0.12469,0.04753,-0.98675,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1786,06/26/2023 00:23:24.934320,2454,static,0.16,1.12,0.04,0.09237,0.12464,0.04761,-0.98674,0.22,1.11,0.06,0.09237,0.12464,0.04761,-0.98674,0.19,1.12,0.05,0.09237,0.12464,0.04761,-0.98674,0.16,1.12,0.04,0.13308,0.0641,-0.00863,0.98899,15.33,7.42,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13332,0.05793,-0.00781,0.98935,15.35,6.7,0.0,0.11,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09232,0.12464,0.04756,-0.98675,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1787,06/26/2023 00:23:24.948553,2455,static,0.16,1.12,0.04,0.09237,0.12458,0.04762,-0.98675,0.22,1.11,0.06,0.09237,0.12458,0.04762,-0.98675,0.19,1.12,0.05,0.09237,0.12458,0.04762,-0.98675,0.16,1.12,0.04,0.13308,0.0641,-0.00863,0.98899,15.33,7.42,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13332,0.05793,-0.00781,0.98935,15.35,6.7,0.0,0.11,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09236,0.12465,0.04761,-0.98674,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1788,06/26/2023 00:23:24.962370,2456,static,0.16,1.12,0.04,0.09244,0.12457,0.04759,-0.98675,0.22,1.11,0.06,0.09244,0.12457,0.04759,-0.98675,0.19,1.12,0.05,0.09244,0.12457,0.04759,-0.98675,0.16,1.12,0.04,0.13308,0.0641,-0.00863,0.98899,15.33,7.42,0.0,0.12,-0.26,0.96,0.99,0.0,-0.13,0.03,0.96,0.26,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13332,0.05793,-0.00781,0.98935,15.35,6.7,0.0,0.11,-0.26,0.96,0.99,0.0,-0.12,0.03,0.96,0.26,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09238,0.12457,0.04761,-0.98675,0.8507996360687963,-0.3791063485627899,5.566700363924147,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6607996360687962,1.4941063485627901,-5.516700363924147,-2.980374332129874,2.90068894753262,-3.022378954228975,2.8771042710405608,0.6343417419541517,12.480844902971134
1789,06/26/2023 00:23:24.976097,2457,static,0.16,1.12,0.04,0.09242,0.12452,0.04756,-0.98676,0.22,1.11,0.06,0.09242,0.12452,0.04756,-0.98676,0.19,1.12,0.05,0.09242,0.12452,0.04756,-0.98676,0.16,1.12,0.04,0.13503,0.0638,-0.00871,0.98875,15.55,7.38,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13529,0.05762,-0.00788,0.9891,15.58,6.67,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09243,0.12456,0.0476,-0.98675,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1790,06/26/2023 00:23:24.989641,2458,static,0.16,1.12,0.04,0.09241,0.12449,0.04747,-0.98677,0.22,1.11,0.06,0.09241,0.12449,0.04747,-0.98677,0.19,1.12,0.05,0.09241,0.12449,0.04747,-0.98677,0.16,1.12,0.04,0.13503,0.0638,-0.00871,0.98875,15.55,7.38,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13529,0.05762,-0.00788,0.9891,15.58,6.67,0.0,0.11,-0.27,0.96,0.99,0.0,-0.12,0.03,0.96,0.27,TrackingSpace,0.9980469,0.66,0.41,2.94,0.09243,0.12453,0.04757,-0.98676,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.47000000000000003,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.980374332129874,2.90068894753262,-3.022378946348647,2.8674252024701343,0.730755335900629,13.040434470009222
1791,06/26/2023 00:23:25.003946,2459,static,0.16,1.12,0.04,0.09232,0.12447,0.04738,-0.98678,0.22,1.11,0.06,0.09232,0.12447,0.04738,-0.98678,0.19,1.12,0.05,0.09232,0.12447,0.04738,-0.98678,0.16,1.12,0.04,0.13504,0.06291,-0.00859,0.9888,15.55,7.28,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13529,0.05673,-0.00776,0.98915,15.58,6.56,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.67,0.41,2.94,0.09241,0.12449,0.04747,-0.98677,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.48000000000000004,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.977005143344095,2.90068894753262,-3.022378946348647,2.8674252024701343,0.7631474922125727,13.097967119090585
1792,06/26/2023 00:23:25.018192,2460,static,0.16,1.12,0.04,0.09227,0.12445,0.04725,-0.9868,0.22,1.11,0.06,0.09227,0.12445,0.04725,-0.9868,0.19,1.12,0.05,0.09227,0.12445,0.04725,-0.9868,0.16,1.12,0.04,0.13504,0.06291,-0.00859,0.9888,15.55,7.28,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13529,0.05673,-0.00776,0.98915,15.58,6.56,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.67,0.41,2.94,0.09231,0.12447,0.04739,-0.98678,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.48000000000000004,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.977005143344095,2.90068894753262,-3.022378946348647,2.8674252024701343,0.7631474922125727,13.097967119090585
1793,06/26/2023 00:23:25.031748,2461,static,0.16,1.12,0.04,0.09224,0.12451,0.04713,-0.9868,0.22,1.11,0.06,0.09224,0.12451,0.04713,-0.9868,0.19,1.12,0.05,0.09224,0.12451,0.04713,-0.9868,0.16,1.12,0.04,0.13504,0.06291,-0.00859,0.9888,15.55,7.28,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13529,0.05673,-0.00776,0.98915,15.58,6.56,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.67,0.41,2.94,0.09227,0.12447,0.04724,-0.98679,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.48000000000000004,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.977005143344095,2.90068894753262,-3.022378946348647,2.8674252024701343,0.7631474922125727,13.097967119090585
1794,06/26/2023 00:23:25.045776,2462,static,0.16,1.12,0.04,0.09222,0.12456,0.04699,-0.9868,0.22,1.11,0.06,0.09222,0.12456,0.04699,-0.9868,0.19,1.12,0.05,0.09222,0.12456,0.04699,-0.9868,0.16,1.12,0.04,0.1349,0.06287,-0.00858,0.98883,15.54,7.28,0.0,0.12,-0.27,0.96,0.99,0.0,-0.13,0.03,0.96,0.27,TrackingSpace,0.9980469,0.22,1.11,0.06,0.13515,0.05668,-0.00774,0.98917,15.56,6.56,0.0,0.11,-0.27,0.96,0.99,0.0,-0.11,0.03,0.96,0.27,TrackingSpace,0.9980469,0.67,0.41,2.94,0.09223,0.12452,0.04713,-0.9868,0.8508220211176092,-0.43662443439259246,5.566886877840329,1.0,0.0,-0.48000000000000004,0.7100000000000002,-2.89,-0.6608220211176092,1.5516244343925927,-5.516886877840329,-2.977005143344095,2.90068894753262,-3.022378946348647,2.8674252024701343,0.7631474922125727,13.097967119090585
